game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
9378,6,5,ClusterPW,3,200,10,45,46,"Hit(CW,4,MIDDLE)",143650,4852.5,A11b,0.0,53.0,10.0,0.68,1.80765,0.82,0.1399999999999999,-0.2238249999999999,-0.0736,0.1502249999999999
1936,0,4,ClusterPW,3,200,10,45,35,"Hit(CCW,3,WEAK)",158033,5382.95,A11b,0.0,49.0,10.0,-0.71,1.96873,-0.195,0.5149999999999999,-1.694365,-1.21075,0.4836149999999999
2919,3,5,ClusterPW,3,200,10,45,1,"Draw(CCW,TEE)",147599,5177.28,A11b,0.0,59.0,10.0,0.85,1.941,0.865,0.015,-0.1205,-0.11055,0.00995
8484,6,2,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",190577,6477.96,A11b,0.0,49.0,10.0,-0.4,1.84662,-0.4,0.0,-1.32331,-1.32331,0.0
8492,3,3,ClusterPW,3,200,10,45,8,"Draw(CW,S6)",177120,6083.35,A11b,0.0,55.0,10.0,0.915,2.23333,1.215,0.3,-0.2016649999999999,0.10721,0.308875
8250,2,4,ClusterPW,3,200,10,45,44,"Hit(CW,3,WEAK)",162540,5665.46,A11b,0.0,59.0,10.0,-0.41,1.99547,-0.3,0.1099999999999999,-1.407735,-1.239415,0.16832
69,5,5,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",144966,5013.22,A11b,0.0,55.0,10.0,0.695,2.00798,1.145,0.45,-0.30899,0.211415,0.520405
8029,7,5,ClusterPW,3,200,10,45,23,"Draw(CCW,L6)",140174,4715.75,A11b,0.0,49.0,10.0,0.72,1.87393,1.105,0.385,-0.216965,0.0856499999999998,0.3026149999999999
3941,1,3,ClusterPW,3,200,10,45,39,"Hit(CCW,0,STRONG)",177204,6073.55,A11b,0.0,55.0,10.0,0.82,1.86483,1.105,0.285,-0.112415,0.0421799999999999,0.154595
9258,3,4,ClusterPW,3,200,10,45,47,"PostGuard(CCW,2,2)",158069,5412.45,A11b,0.0,49.0,10.0,-0.645,2.10926,-0.21,0.435,-1.69963,-1.132755,0.566875
3481,1,2,ClusterPW,3,200,10,45,44,"PostGuard(CW,0,1)",192013,6585.52,A11b,0.0,49.0,10.0,-0.67,2.01522,-0.1,0.5700000000000001,-1.67761,-1.1583,0.5193099999999999
8790,2,5,ClusterPW,3,200,10,45,14,"Draw(CW,L2)",140287,4644.52,A11b,0.0,49.0,10.0,0.775,1.86932,0.96,0.1849999999999999,-0.15966,0.0288199999999999,0.1884799999999999
8205,1,3,ClusterPW,3,200,10,45,17,"Draw(CCW,L3)",178872,6148.24,A11b,0.0,55.0,10.0,0.855,2.09856,1.1,0.2450000000000001,-0.19428,-0.006815,0.187465
2133,7,4,ClusterPW,3,200,10,45,35,"Hit(CCW,1,WEAK)",159673,5435.29,A11b,0.0,53.0,10.0,-0.635,1.73545,-0.47,0.165,-1.502725,-1.49092,0.0118049999999998
9945,2,3,ClusterPW,3,200,10,45,36,"Hit(CW,0,MIDDLE)",177865,6103.52,A11b,0.0,55.0,10.0,0.77,2.15339,1.135,0.365,-0.3066949999999999,0.14546,0.452155
7226,1,5,ClusterPW,3,200,10,45,44,"Hit(CW,4,WEAK)",145809,5124.33,A11b,0.0,59.0,10.0,0.485,1.97732,0.925,0.44,-0.50366,-0.1308599999999999,0.3728
368,6,2,ClusterPW,3,200,10,45,35,"Hit(CCW,1,WEAK)",190822,6471.25,A11b,0.0,49.0,10.0,-0.665,2.01811,-0.4,0.265,-1.674055,-1.36009,0.313965
2628,1,5,ClusterPW,3,200,10,45,43,"PostGuard(CCW,5,0)",140813,4766.0,A11b,0.0,49.0,10.0,0.405,2.00024,1.075,0.6699999999999999,-0.5951199999999999,0.1003999999999999,0.6955199999999998
8575,6,3,ClusterPW,3,200,10,45,13,"Draw(CCW,L1)",178545,6096.24,A11b,0.0,55.0,10.0,0.46,2.07085,0.97,0.51,-0.5754250000000001,-0.0647149999999999,0.5107100000000001
9731,3,5,ClusterPW,3,200,10,45,35,"Hit(CCW,2,WEAK)",147668,5181.0,A11b,0.0,61.0,10.0,1.3,2.14942,1.3,0.0,0.22529,0.22529,0.0
2742,6,2,ClusterPW,3,200,10,45,8,"Draw(CW,S6)",190307,6489.8,A11b,0.0,49.0,10.0,-0.58,2.01832,-0.345,0.235,-1.58916,-1.315305,0.2738550000000002
4917,5,4,ClusterPW,3,200,10,45,39,"PostGuard(CCW,2,0)",157286,5309.3,A11b,0.0,45.0,9.0,-0.335,1.93204,0.07,0.405,-1.30102,-0.973445,0.3275750000000001
9700,3,3,ClusterPW,3,200,10,45,35,"Hit(CCW,0,WEAK)",179064,6171.22,A11b,0.0,59.0,10.0,1.12,1.98887,1.12,0.0,0.1255650000000001,0.1255650000000001,0.0
3228,6,2,ClusterPW,3,200,10,45,43,"PostGuard(CCW,0,0)",191536,6522.02,A11b,0.0,49.0,10.0,-0.575,1.92208,-0.225,0.35,-1.5360399999999998,-1.21424,0.3217999999999998
6781,0,5,ClusterPW,3,200,10,45,38,"Hit(CW,2,STRONG)",150399,5286.32,A11b,0.0,65.0,10.0,0.87,1.99577,1.08,0.21,-0.127885,0.1125800000000001,0.2404650000000001
7332,3,3,ClusterPW,3,200,10,45,33,"Hit(CCW,2,TOUCH)",173970,5915.7,A11b,0.0,49.0,10.0,0.795,2.19613,1.215,0.42,-0.303065,0.1416350000000001,0.4447000000000002
244,4,4,ClusterPW,3,200,10,45,29,"PreGuard(CCW,G4)",167102,5851.65,A11b,0.0,65.0,10.0,-0.465,2.0564,-0.13,0.335,-1.4932,-1.103795,0.3894050000000002
8134,3,2,ClusterPW,3,200,10,45,47,"PostGuard(CCW,0,2)",191899,6560.9,A11b,0.0,49.0,10.0,-0.575,2.16896,-0.415,0.1599999999999999,-1.65948,-1.383605,0.2758750000000001
95,3,6,ClusterPW,3,200,10,45,39,"Hit(CCW,1,STRONG)",125778,4273.72,A11b,0.0,53.0,10.0,-0.795,1.89023,-0.5,0.295,-1.740115,-1.519805,0.22031
5208,6,9,ClusterPW,3,200,10,45,12,"Draw(CW,L1)",75101,2516.99,A11b,0.0,49.0,10.0,0.74,1.64694,1.04,0.3,-0.08347,0.143005,0.2264750000000001
9141,4,8,ClusterPW,3,200,10,45,56,"PostGuard(CW,4,2)",101375,3678.94,A11b,0.0,65.0,10.0,-0.225,2.00858,0.035,0.26,-1.22929,-0.858855,0.3704349999999999
4339,6,6,ClusterPW,3,200,10,45,41,"Freeze(CCW,5)",122458,4113.86,A11b,0.0,43.0,9.0,-0.665,1.81735,-0.45,0.215,-1.5736750000000002,-1.423075,0.1506
2703,4,8,ClusterPW,3,200,10,45,1,"Draw(CCW,TEE)",106749,4073.07,A11b,0.0,81.0,10.0,-0.425,1.86397,-0.11,0.315,-1.356985,-1.1405200000000002,0.2164649999999996
2049,6,9,ClusterPW,3,200,10,45,35,"Hit(CCW,6,WEAK)",75297,2594.75,A11b,0.0,49.0,10.0,0.97,1.96954,1.15,0.1799999999999999,-0.01477,0.3077549999999999,0.3225249999999999
464,2,8,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",98973,3577.03,A11b,0.0,65.0,10.0,-0.43,1.95579,-0.305,0.125,-1.407895,-1.31864,0.0892549999999998
5456,7,9,ClusterPW,3,200,10,45,36,"Hit(CW,8,MIDDLE)",72298,2430.45,A11b,0.0,43.0,9.0,0.41,1.61614,0.98,0.5700000000000001,-0.39807,0.16766,0.5657300000000001
2594,0,8,ClusterPW,3,200,10,45,51,"Freeze(CCW,7)",93113,3171.36,A11b,0.0,53.0,10.0,-0.825,1.99609,-0.73,0.0949999999999999,-1.823045,-1.739985,0.0830600000000001
4434,2,7,ClusterPW,3,200,10,45,35,"Hit(CCW,2,WEAK)",112107,3836.12,A11b,0.0,57.0,10.0,0.66,1.70716,0.93,0.27,-0.1935799999999999,0.143375,0.336955
7280,3,8,ClusterPW,3,200,10,45,45,"Hit(CCW,7,WEAK)",102408,3731.95,A11b,0.0,71.0,10.0,0.215,1.93618,0.215,0.0,-0.75309,-0.75309,0.0
4139,3,11,ClusterPW,3,200,10,45,35,"Hit(CCW,10,WEAK)",40670,1420.02,A11b,0.0,43.0,9.0,0.825,1.55704,1.095,0.27,0.0464799999999999,0.3939349999999999,0.3474549999999999
3380,3,9,ClusterPW,3,200,10,45,43,"Hit(CCW,6,STRONG)",83079,3002.5,A11b,0.0,63.0,10.0,0.71,1.77085,1.295,0.585,-0.175425,0.30213,0.477555
4680,5,8,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",94972,3311.53,A11b,0.0,55.0,10.0,-0.255,1.90262,-0.1,0.155,-1.20631,-1.111185,0.0951249999999999
3218,7,8,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",94879,3322.53,A11b,0.0,55.0,10.0,-0.245,1.94293,-0.08,0.1649999999999999,-1.216465,-1.00244,0.2140249999999999
8311,1,9,ClusterPW,3,200,10,45,45,"Hit(CCW,8,WEAK)",76842,2674.96,A11b,0.0,59.0,10.0,0.97,1.79975,0.97,0.0,0.0701249999999999,0.0701249999999999,0.0
4268,6,10,ClusterPW,3,200,10,45,54,"Freeze(CW,9)",60674,2149.87,A11b,0.0,57.0,10.0,-0.835,1.85143,-0.615,0.2199999999999999,-1.7607149999999998,-1.417615,0.3430999999999997
4506,4,6,ClusterPW,3,200,10,45,35,"Hit(CCW,5,WEAK)",125375,4235.06,A11b,0.0,49.0,10.0,-0.555,1.70499,-0.265,0.29,-1.407495,-1.23644,0.1710549999999999
722,3,9,ClusterPW,3,200,10,45,34,"Hit(CW,6,WEAK)",75077,2545.89,A11b,0.0,49.0,10.0,1.015,1.73054,1.015,0.0,0.1497299999999999,0.1497299999999999,0.0
8636,4,7,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",110563,3724.61,A11b,0.0,53.0,10.0,0.6,1.72627,0.945,0.345,-0.263135,0.1170549999999999,0.3801899999999999
5832,6,7,ClusterPW,3,200,10,45,34,"Hit(CW,0,WEAK)",117924,4241.57,A11b,0.0,69.0,10.0,0.685,1.98891,1.02,0.3349999999999999,-0.3094549999999999,0.1035399999999999,0.4129949999999999
7901,3,6,ClusterPW,3,200,10,45,52,"PostGuard(CW,2,0)",132406,4669.93,A11b,0.0,65.0,10.0,-0.495,1.98242,-0.165,0.3299999999999999,-1.48621,-1.17838,0.30783
6255,6,6,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",126238,4346.81,A11b,0.0,53.0,10.0,-0.76,1.87947,-0.455,0.305,-1.699735,-1.445955,0.2537799999999999
6016,1,9,ClusterPW,3,200,10,45,39,"Hit(CCW,2,STRONG)",85465,3159.67,A11b,0.0,85.0,10.0,-0.085,1.92296,0.525,0.61,-1.04648,-0.3721299999999999,0.6743500000000001
9499,6,8,ClusterPW,3,200,10,45,8,"Draw(CW,S6)",93429,3167.36,A11b,0.0,49.0,10.0,-0.69,1.73894,-0.44,0.2499999999999999,-1.55947,-1.30983,0.2496399999999998
7303,5,7,ClusterPW,3,200,10,45,43,"Hit(CCW,4,STRONG)",109191,3697.51,A11b,0.0,53.0,10.0,0.77,1.73698,1.125,0.355,-0.0984899999999999,0.201775,0.300265
5203,3,7,ClusterPW,3,200,10,45,43,"Hit(CCW,6,STRONG)",108411,3642.82,A11b,0.0,47.0,10.0,0.795,1.64711,1.28,0.485,-0.0285549999999999,0.28481,0.313365
8478,6,6,ClusterPW,3,200,10,45,43,"Hit(CCW,5,TOUCH)",127072,4348.98,A11b,0.0,53.0,10.0,-0.785,1.98967,-0.395,0.39,-1.779835,-1.31546,0.4643750000000002
9796,3,6,ClusterPW,3,200,10,45,40,"Freeze(CW,5)",128138,4475.8,A11b,0.0,55.0,10.0,-0.245,1.97103,-0.075,0.1699999999999999,-1.230515,-1.099685,0.13083
683,3,7,ClusterPW,3,200,10,45,45,"Hit(CCW,4,WEAK)",117951,4204.78,A11b,0.0,71.0,10.0,1.085,1.7966,1.215,0.1300000000000001,0.1866999999999999,0.233975,0.047275
2726,2,8,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",95060,3310.91,A11b,0.0,55.0,10.0,-0.395,1.93623,-0.2,0.195,-1.363115,-1.1234350000000002,0.2396799999999999
6629,5,9,ClusterPW,3,200,10,45,38,"Hit(CW,8,STRONG)",72728,2440.66,A11b,0.0,43.0,9.0,0.73,1.57388,0.92,0.19,-0.0569399999999999,0.02787,0.08481
4696,5,11,ClusterPW,3,200,10,45,34,"Hit(CW,6,WEAK)",45150,1635.87,A11b,0.0,53.0,10.0,0.55,1.43788,0.61,0.0599999999999999,-0.1689399999999999,-0.1642599999999999,0.00468
2277,1,8,ClusterPW,3,200,10,45,36,"Hit(CW,7,MIDDLE)",95595,3346.31,A11b,0.0,55.0,10.0,-0.985,1.69846,-0.165,0.82,-1.83423,-1.11207,0.7221600000000001
1865,3,7,ClusterPW,3,200,10,45,39,"Hit(CCW,4,STRONG)",111014,3794.89,A11b,0.0,55.0,10.0,0.835,1.94365,1.31,0.4750000000000001,-0.136825,0.2970950000000001,0.4339200000000002
5332,3,10,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",56733,1938.62,A11b,0.0,43.0,9.0,-0.945,1.78381,-0.395,0.5499999999999999,-1.836905,-1.15805,0.6788549999999998
6945,4,7,ClusterPW,3,200,10,45,44,"Hit(CW,4,WEAK)",117352,4178.15,A11b,0.0,75.0,10.0,0.02,1.9974,0.38,0.36,-0.9787,-0.6008100000000001,0.3778899999999999
9501,0,11,ClusterPW,3,200,10,45,13,"Draw(CCW,L1)",53626,2185.38,A11b,0.0,81.0,10.0,0.59,1.82261,1.525,0.935,-0.321305,0.560715,0.88202
977,6,10,ClusterPW,3,200,10,45,34,"Hit(CW,9,WEAK)",65373,2395.19,A11b,0.0,61.0,10.0,-0.03,1.77739,0.05,0.08,-0.918695,-0.792245,0.12645
1228,0,11,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",47800,1813.49,A11b,0.0,71.0,10.0,1.36,2.11197,1.36,0.0,0.3040150000000001,0.3040150000000001,0.0
8219,0,14,ClusterPW,3,200,10,45,34,"Hit(CW,9,WEAK)",2539,101.691,A11b,0.0,55.0,10.0,-0.24,1.21754,-0.075,0.1649999999999999,-0.84877,-0.611045,0.237725
4456,4,12,ClusterPW,3,200,10,45,55,"Hit(CCW,9,WEAK)",36483,1592.15,A11b,0.0,97.0,10.0,-1.51,1.65526,-1.2,0.31,-2.33763,-2.05732,0.28031
4153,2,14,ClusterPW,3,200,10,45,35,"Hit(CCW,13,WEAK)",3067,123.755,A11b,0.0,61.0,10.0,-0.135,1.50558,0.465,0.6000000000000001,-0.88779,-0.40373,0.48406
1759,1,14,ClusterPW,3,200,10,45,35,"Hit(CCW,13,WEAK)",2386,90.957,A11b,0.0,49.0,10.0,-0.125,1.24474,-0.125,0.0,-0.74737,-0.74737,0.0
9824,0,13,ClusterPW,3,200,10,45,65,"Hit(CCW,12,WEAK)",11700,541.995,A11b,0.0,79.0,10.0,1.51,1.38199,1.51,0.0,0.819005,0.819005,0.0
713,2,12,ClusterPW,3,200,10,45,39,"Hit(CCW,7,STRONG)",26336,993.559,A11b,0.0,55.0,10.0,-0.275,1.4069,0.14,0.415,-0.97845,-0.675535,0.302915
6477,0,14,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",3038,114.677,A11b,0.0,63.0,10.0,-2.015,1.17676,-1.055,0.9600000000000002,-2.60338,-1.5704075000000002,1.0329724999999998
3395,3,14,ClusterPW,3,200,10,45,33,"Hit(CCW,13,TOUCH)",2080,79.7444,A11b,0.0,43.0,9.0,-0.92,1.15048,-0.315,0.605,-1.49524,-0.77483,0.7204099999999999
6777,6,13,ClusterPW,3,200,10,45,7,"Draw(CCW,S4)",11882,564.843,A11b,0.0,69.0,10.0,0.785,1.52275,0.785,0.0,0.023625,0.023625,0.0
3213,1,13,ClusterPW,3,200,10,45,34,"Hit(CW,8,WEAK)",8349,367.548,A11b,0.0,59.0,10.0,0.1,1.31909,0.145,0.0449999999999999,-0.5595450000000001,-0.445335,0.11421
996,0,13,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",7495,326.054,A11b,0.0,53.0,10.0,0.71,1.17724,0.765,0.055,0.1213799999999999,0.250275,0.1288950000000001
9056,0,12,ClusterPW,3,200,10,45,39,"Hit(CCW,11,STRONG)",26838,1026.61,A11b,0.0,55.0,10.0,-0.16,1.4472,0.215,0.375,-0.8836,-0.673645,0.209955
5757,6,13,ClusterPW,3,200,10,45,37,"Hit(CCW,8,MIDDLE)",9973,469.63,A11b,0.0,53.0,10.0,-0.37,1.25821,0.315,0.685,-0.999105,-0.35392,0.645185
4462,2,13,ClusterPW,3,200,10,45,45,"Hit(CCW,10,WEAK)",17826,927.625,A11b,0.0,81.0,10.0,0.745,1.74068,1.04,0.295,-0.12534,0.202085,0.3274250000000001
7071,0,14,ClusterPW,3,200,10,45,35,"Hit(CCW,9,WEAK)",2840,106.301,A11b,0.0,59.0,10.0,-0.395,1.44533,-0.02,0.375,-1.117665,-0.759865,0.3578000000000001
6191,5,14,ClusterPW,3,200,10,45,41,"Freeze(CCW,13)",2122,80.557,A11b,0.0,43.0,9.0,-0.095,1.14716,0.035,0.13,-0.66858,-0.55104,0.1175399999999999
8075,7,14,ClusterPW,3,200,10,45,35,"Hit(CCW,13,WEAK)",2891,111.199,A11b,0.0,55.0,10.0,0.0,1.43178,0.0,0.0,-0.71589,-0.71589,0.0
1243,4,12,ClusterPW,3,200,10,45,35,"Hit(CCW,11,WEAK)",25179,913.733,A11b,0.0,55.0,10.0,0.33,1.76099,0.33,0.0,-0.550495,-0.550495,0.0
6930,3,12,ClusterPW,3,200,10,45,45,"Hit(CCW,11,WEAK)",31327,1273.32,A11b,0.0,65.0,10.0,-0.3,1.772,0.315,0.615,-1.186,-0.6063799999999999,0.57962
8964,0,13,ClusterPW,3,200,10,45,47,"Hit(CCW,6,MIDDLE)",18076,921.019,A11b,0.0,107.0,10.0,-1.04,1.5028,0.295,1.335,-1.7914,-0.6547350000000001,1.1366649999999998
9257,2,12,ClusterPW,3,200,10,45,35,"Hit(CCW,11,WEAK)",25355,926.841,A11b,0.0,43.0,9.0,-0.5,1.18322,-0.46,0.0399999999999999,-1.09161,-1.09161,0.0
2334,0,13,ClusterPW,3,200,10,45,33,"Hit(CCW,10,TOUCH)",8036,370.853,A11b,0.0,43.0,9.0,0.76,1.2298,1.02,0.26,0.1451,0.45,0.3049
1006,4,12,ClusterPW,3,200,10,45,44,"Hit(CW,11,WEAK)",24578,878.826,A11b,0.0,53.0,10.0,-1.1,1.5748,-1.05,0.05,-1.8874,-1.839875,0.0475249999999998
1836,0,12,ClusterPW,3,200,10,45,41,"Freeze(CCW,11)",28312,1107.06,A11b,0.0,55.0,10.0,-0.41,1.42194,0.09,0.5,-1.12097,-0.711855,0.409115
7475,0,12,ClusterPW,3,200,10,45,36,"Hit(CW,11,MIDDLE)",27867,1081.92,A11b,0.0,55.0,10.0,-0.8,1.54272,0.305,1.105,-1.57136,-0.5854999999999999,0.9858600000000002
4540,5,12,ClusterPW,3,200,10,45,38,"Hit(CW,9,STRONG)",27464,1040.89,A11b,0.0,59.0,10.0,-0.86,1.33432,-0.655,0.2049999999999999,-1.52716,-1.419195,0.1079649999999998
7569,0,14,ClusterPW,3,200,10,45,4,"Draw(CW,S2)",2138,80.2489,A11b,0.0,43.0,9.0,-1.575,0.796477,-0.6,0.975,-1.9732385,-0.9937005,0.979538
3856,1,13,ClusterPW,3,200,10,45,46,"Hit(CW,12,MIDDLE)",10484,499.166,A11b,0.0,53.0,10.0,-0.155,1.23733,0.455,0.61,-0.773665,-0.19075,0.5829150000000001
660,4,14,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",3141,122.136,A11b,0.0,65.0,10.0,-0.05,1.70807,0.355,0.4049999999999999,-0.904035,-0.426905,0.47713
6160,6,14,ClusterPW,3,200,10,45,35,"Hit(CCW,11,WEAK)",2626,102.582,A11b,0.0,55.0,10.0,0.185,1.61888,0.185,0.0,-0.6244400000000001,-0.610465,0.013975
177,0,12,ClusterPW,3,200,10,45,1,"Draw(CCW,TEE)",28822,1139.92,A11b,0.0,55.0,10.0,-0.265,1.72185,0.2,0.465,-1.125925,-0.5810249999999999,0.5449000000000002
418,1,14,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",2112,79.7718,A11b,0.0,43.0,9.0,-0.28,1.10977,-0.195,0.085,-0.834885,-0.7243275,0.1105574999999999
7767,2,14,ClusterPW,3,200,10,45,68,"Hit(CW,13,STRONG)",3642,139.204,A11b,0.0,79.0,10.0,-1.515,1.89467,-0.28,1.235,-2.462335,-1.0286,1.433735
3374,0,14,ClusterPW,3,200,10,45,1,"Draw(CCW,TEE)",2065,78.6897,A11b,0.0,43.0,9.0,0.015,1.10217,0.03,0.015,-0.536085,-0.53105,0.005035
4344,5,12,ClusterPW,3,200,10,45,45,"Freeze(CCW,5)",33475,1400.1,A11b,0.0,69.0,10.0,-0.46,1.65783,-0.455,0.005,-1.288915,-1.25312,0.035795
4069,5,14,ClusterPW,3,200,10,45,7,"Draw(CCW,S4)",2404,91.7642,A11b,0.0,49.0,10.0,-0.47,1.14852,0.175,0.645,-1.04426,-0.456345,0.587915
6316,1,14,ClusterPW,3,200,10,45,44,"Hit(CW,13,WEAK)",3497,140.108,A11b,0.0,71.0,10.0,-0.775,1.29783,-0.395,0.38,-1.423915,-0.9849495,0.4389655000000001
6184,2,12,ClusterPW,3,200,10,45,37,"Hit(CCW,9,MIDDLE)",30238,1252.34,A11b,0.0,65.0,10.0,-0.28,1.43234,0.325,0.605,-0.99617,-0.301375,0.694795
6345,0,14,ClusterPW,3,200,10,45,12,"Draw(CW,L1)",2823,108.503,A11b,0.0,55.0,10.0,-0.375,1.21835,-0.32,0.0549999999999999,-0.984175,-0.8914949999999999,0.0926800000000001
9117,2,13,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",16536,851.895,A11b,0.0,69.0,10.0,0.24,1.53701,0.67,0.43,-0.528505,0.031425,0.55993
2226,1,6,ClusterPW,3,200,10,45,50,"Freeze(CW,5)",133176,4744.87,A11b,0.0,65.0,10.0,-0.54,1.79677,0.04,0.5800000000000001,-1.438385,-0.95227,0.4861150000000001
645,7,7,ClusterPW,3,200,10,45,39,"Hit(CCW,6,STRONG)",109678,3725.23,A11b,0.0,49.0,10.0,1.24,1.91635,1.39,0.1499999999999999,0.281825,0.3190299999999999,0.0372049999999999
8983,2,8,ClusterPW,3,200,10,45,7,"Draw(CCW,S4)",103370,3845.9,A11b,0.0,71.0,10.0,-0.435,1.92244,0.1,0.535,-1.39622,-0.93199,0.46423
1331,4,6,ClusterPW,3,200,10,45,35,"Hit(CCW,5,WEAK)",126255,4265.76,A11b,0.0,49.0,10.0,-0.355,1.86788,-0.225,0.1299999999999999,-1.28894,-1.122825,0.166115
7750,7,10,ClusterPW,3,200,10,45,35,"Hit(CCW,9,WEAK)",58791,2046.96,A11b,0.0,49.0,10.0,-0.135,1.77392,0.005,0.14,-1.02196,-0.84573,0.17623
2543,0,9,ClusterPW,3,200,10,45,25,"Draw(CCW,L7)",79102,2739.66,A11b,0.0,55.0,10.0,1.07,1.96089,1.43,0.3599999999999999,0.089555,0.5196299999999999,0.4300749999999999
8679,7,9,ClusterPW,3,200,10,45,44,"Hit(CW,8,WEAK)",79904,2856.71,A11b,0.0,59.0,10.0,0.505,1.78885,0.74,0.235,-0.389425,-0.10741,0.282015
5602,5,8,ClusterPW,3,200,10,45,36,"Hit(CW,7,MIDDLE)",93136,3174.37,A11b,0.0,49.0,10.0,-0.755,1.5411,-0.405,0.35,-1.52555,-1.3418800000000002,0.1836699999999997
3063,4,6,ClusterPW,3,200,10,45,50,"Hit(CW,5,MIDDLE)",134762,4753.94,A11b,0.0,69.0,10.0,-0.935,2.17273,0.105,1.04,-2.0213650000000003,-0.8967450000000001,1.1246200000000002
440,4,6,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",128487,4375.46,A11b,0.0,59.0,10.0,-0.675,1.82466,-0.525,0.15,-1.58733,-1.44143,0.1459000000000001
1032,5,6,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",125021,4286.55,A11b,0.0,49.0,10.0,-0.385,1.87264,-0.385,0.0,-1.32132,-1.32132,0.0
938,6,6,ClusterPW,3,200,10,45,38,"Hit(CW,3,WEAK)",136115,4864.65,A11b,0.0,69.0,10.0,-0.505,1.98242,-0.28,0.2249999999999999,-1.49621,-1.319425,0.1767849999999999
4912,2,10,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",65353,2385.71,A11b,0.0,61.0,10.0,0.115,1.98035,1.215,1.1,-0.875175,0.1439300000000001,1.019105
6473,3,10,ClusterPW,3,200,10,45,38,"Hit(CW,9,STRONG)",60961,2143.26,A11b,0.0,49.0,10.0,-0.405,1.60965,-0.09,0.315,-1.209825,-0.96563,0.2441949999999999
8184,6,9,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",87113,3261.34,A11b,0.0,75.0,10.0,0.605,1.8971,1.03,0.425,-0.34355,0.0452299999999999,0.38878
4767,1,6,ClusterPW,3,200,10,45,39,"Hit(CCW,5,STRONG)",125528,4323.96,A11b,0.0,49.0,10.0,-0.08,1.87179,-0.08,0.0,-1.015895,-1.015895,0.0
7967,4,6,ClusterPW,3,200,10,45,35,"Hit(CCW,5,WEAK)",126268,4324.87,A11b,0.0,49.0,10.0,-0.295,1.87829,-0.215,0.0799999999999999,-1.234145,-1.163035,0.07111
2140,6,6,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",128236,4476.63,A11b,0.0,55.0,10.0,-0.44,1.93814,-0.065,0.375,-1.40907,-1.14444,0.2646300000000001
6866,6,10,ClusterPW,3,200,10,45,1,"Draw(CCW,TEE)",68717,2607.39,A11b,0.0,71.0,10.0,0.29,1.96364,1.09,0.8,-0.6918200000000001,0.1228000000000001,0.8146200000000002
33,6,6,ClusterPW,3,200,10,45,29,"PreGuard(CCW,G4)",126347,4358.63,A11b,0.0,49.0,10.0,-0.76,1.9653,-0.215,0.545,-1.74265,-1.193365,0.549285
965,5,6,ClusterPW,3,200,10,45,35,"Hit(CCW,3,WEAK)",125808,4320.72,A11b,0.0,49.0,10.0,-0.325,1.8109,-0.21,0.115,-1.23045,-1.21323,0.01722
679,6,11,ClusterPW,3,200,10,45,4,"Draw(CW,S2)",52353,2077.98,A11b,0.0,75.0,10.0,0.68,1.90463,1.2,0.5199999999999999,-0.272315,0.3799399999999999,0.6522549999999999
8496,6,8,ClusterPW,3,200,10,45,35,"Hit(CCW,7,WEAK)",96183,3424.3,A11b,0.0,55.0,10.0,-0.28,1.73251,-0.22,0.06,-1.146255,-1.12714,0.0191149999999999
5943,4,8,ClusterPW,3,200,10,45,37,"Hit(CCW,7,MIDDLE)",99819,3565.7,A11b,0.0,61.0,10.0,-0.59,1.86062,0.09,0.6799999999999999,-1.5203099999999998,-0.931155,0.5891549999999999
5903,2,8,ClusterPW,3,200,10,45,29,"PreGuard(CCW,G4)",93840,3196.33,A11b,0.0,49.0,10.0,-0.395,1.9491,-0.16,0.235,-1.36955,-1.06921,0.30034
6148,6,6,ClusterPW,3,200,10,45,29,"PreGuard(CCW,G4)",125947,4281.24,A11b,0.0,49.0,10.0,-0.76,1.9981,-0.165,0.595,-1.75905,-1.215925,0.5431249999999999
67,4,10,ClusterPW,3,200,10,45,47,"PostGuard(CCW,8,2)",59890,2111.43,A11b,0.0,49.0,10.0,-0.73,1.50901,-0.245,0.485,-1.484505,-1.09426,0.3902449999999999
