game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
3846,3,14,ClusterPW,3,200,10,44,34,"Hit(CW,13,WEAK)",2928,122.936,A11b,0.0,61.0,10.0,1.46,1.41365,1.46,0.0,0.7531749999999999,0.7531749999999999,0.0
4217,3,14,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",2820,113.506,A11b,0.0,55.0,10.0,0.64,1.35661,0.68,0.040000000000000036,-0.03830500000000003,0.07842000000000005,0.11672500000000008
2421,6,14,ClusterPW,3,200,10,44,12,"Draw(CW,L1)",3365,141.661,A11b,0.0,67.0,10.0,-0.085,1.75436,0.725,0.8099999999999999,-0.9621799999999999,0.08676499999999998,1.0489449999999998
4734,4,14,ClusterPW,3,200,10,44,4,"Draw(CW,S2)",2503,96.8929,A11b,0.0,49.0,10.0,-0.585,1.26601,-0.025,0.5599999999999999,-1.218005,-0.66424,0.553765
3881,4,14,ClusterPW,3,200,10,44,10,"Draw(CW,L0)",2414,96.3804,A11b,0.0,49.0,10.0,-0.425,1.23466,0.58,1.005,-1.04233,0.14594949999999995,1.1882795
4125,2,12,ClusterPW,3,200,10,44,38,"Hit(CW,11,STRONG)",28212,1154.44,A11b,0.0,55.0,10.0,-0.385,1.31407,0.065,0.45,-1.042035,-0.7984749999999999,0.2435600000000001
7391,1,14,ClusterPW,3,200,10,44,19,"Draw(CCW,L4)",2795,110.572,A11b,0.0,59.0,10.0,0.3,1.31529,0.52,0.22000000000000003,-0.35764500000000005,-0.023044999999999982,0.33460000000000006
9591,2,12,ClusterPW,3,200,10,44,39,"Hit(CCW,11,STRONG)",32589,1390.55,A11b,0.0,61.0,10.0,0.005,1.56044,1.59,1.5850000000000002,-0.77522,0.6476750000000001,1.422895
8696,2,13,ClusterPW,3,200,10,44,38,"Hit(CW,12,STRONG)",13146,663.542,A11b,0.0,61.0,10.0,1.81,1.94008,3.105,1.295,0.83996,2.346055,1.5060949999999997
5837,5,13,ClusterPW,3,200,10,44,3,"Draw(CCW,S0)",12260,606.121,A11b,0.0,75.0,10.0,0.705,1.3957,0.76,0.05500000000000005,0.00714999999999999,0.06674500000000005,0.059595000000000065
9771,3,12,ClusterPW,3,200,10,44,2,"Draw(CW,S0)",30003,1232.12,A11b,0.0,55.0,10.0,-0.04,1.49613,0.39,0.43,-0.788065,-0.36131499999999994,0.4267500000000001
8752,6,14,ClusterPW,3,200,10,44,19,"Draw(CCW,L4)",2970,123.132,A11b,0.0,61.0,10.0,0.765,1.65824,0.765,0.0,-0.06411999999999995,-0.06411999999999995,0.0
4267,0,14,ClusterPW,3,200,10,44,11,"Draw(CCW,L0)",2815,112.234,A11b,0.0,55.0,10.0,-0.16,1.3544,0.89,1.05,-0.8372,0.472298,1.309498
3709,0,7,ClusterPW,3,200,10,44,12,"Draw(CW,L1)",104941,3606.3,A11b,0.0,43.0,9.0,0.835,1.72562,0.965,0.13,-0.02781,0.010564999999999936,0.03837499999999994
3843,6,11,ClusterPW,3,200,10,44,37,"Hit(CCW,10,MIDDLE)",42388,1572.32,A11b,0.0,49.0,10.0,0.73,1.56432,1.54,0.81,-0.052159999999999984,0.638835,0.690995
4701,5,7,ClusterPW,3,200,10,44,21,"Draw(CCW,L5)",103134,3474.11,A11b,0.0,39.0,8.0,0.835,1.93333,1.27,0.43500000000000005,-0.13166500000000003,0.357985,0.48965000000000003
21,2,8,ClusterPW,3,200,10,44,27,"PreGuard(CCW,G3)",87154,2994.54,A11b,0.0,39.0,8.0,-0.51,1.5264,-0.26,0.25,-1.2732,-1.12203,0.15117000000000003
5183,3,7,ClusterPW,3,200,10,44,13,"Draw(CCW,L1)",110478,3874.18,A11b,0.0,49.0,10.0,1.215,2.19517,1.225,0.010000000000000009,0.11741500000000005,0.21091999999999989,0.09350499999999984
9433,4,7,ClusterPW,3,200,10,44,21,"Draw(CCW,L5)",103045,3483.27,A11b,0.0,39.0,8.0,0.94,1.9714,1.24,0.30000000000000004,-0.045700000000000074,0.32725499999999996,0.37295500000000004
9564,1,7,ClusterPW,3,200,10,44,39,"Hit(CCW,6,WEAK)",106857,3694.03,A11b,0.0,47.0,10.0,0.895,1.80665,0.97,0.07499999999999996,-0.008325000000000027,0.01880499999999996,0.027129999999999987
7115,2,8,ClusterPW,3,200,10,44,17,"Draw(CCW,L3)",89413,3099.78,A11b,0.0,43.0,9.0,-0.97,1.85987,-0.5,0.47,-1.899935,-1.3746450000000001,0.5252899999999998
4322,6,10,ClusterPW,3,200,10,44,63,"PostGuard(CCW,2,0)",69755,2740.9,A11b,0.0,75.0,10.0,0.185,1.84412,0.185,0.0,-0.73706,-0.73706,0.0
4491,1,9,ClusterPW,3,200,10,44,19,"Draw(CCW,L4)",69968,2365.61,A11b,0.0,39.0,8.0,0.975,1.65662,1.34,0.3650000000000001,0.14669,0.484955,0.33826500000000004
819,3,9,ClusterPW,3,200,10,44,33,"Hit(CCW,0,MIDDLE)",71947,2480.44,A11b,0.0,43.0,9.0,0.505,1.54919,1.325,0.82,-0.26959500000000003,0.46856999999999993,0.738165
9201,0,11,ClusterPW,3,200,10,44,23,"Draw(CCW,L6)",38919,1329.25,A11b,0.0,37.0,8.0,0.92,1.60112,1.33,0.41000000000000003,0.11943999999999999,0.66271,0.54327
6067,1,11,ClusterPW,3,200,10,44,33,"Hit(CCW,10,TOUCH)",41652,1498.78,A11b,0.0,43.0,9.0,1.075,1.46607,1.075,0.0,0.34196499999999996,0.34196499999999996,0.0
1620,4,6,ClusterPW,3,200,10,44,28,"PreGuard(CW,G4)",126002,4398.8,A11b,0.0,49.0,10.0,-0.56,1.9433,-0.27,0.29000000000000004,-1.53165,-1.200425,0.3312249999999999
8361,7,7,ClusterPW,3,200,10,44,8,"Draw(CW,S6)",103127,3523.01,A11b,0.0,39.0,8.0,1.295,1.96672,1.395,0.10000000000000009,0.3116399999999999,0.41917000000000004,0.10753000000000013
6403,1,8,ClusterPW,3,200,10,44,18,"Draw(CW,L4)",88274,3066.34,A11b,0.0,39.0,8.0,-0.475,1.77465,0.01,0.485,-1.362325,-0.91422,0.448105
5988,5,11,ClusterPW,3,200,10,44,12,"Draw(CW,L1)",43522,1617.18,A11b,0.0,49.0,10.0,1.43,1.77062,2.04,0.6100000000000001,0.5446899999999999,1.133305,0.5886150000000001
5193,6,6,ClusterPW,3,200,10,44,25,"Draw(CCW,L7)",123834,4348.5,A11b,0.0,45.0,9.0,-0.295,1.73435,-0.075,0.21999999999999997,-1.162175,-1.07431,0.08786499999999986
3024,4,9,ClusterPW,3,200,10,44,18,"Draw(CW,L4)",75565,2650.71,A11b,0.0,51.0,10.0,0.765,1.58423,1.01,0.245,-0.027115,0.30645500000000003,0.33357000000000003
2361,3,11,ClusterPW,3,200,10,44,9,"Draw(CCW,S6)",39000,1359.7,A11b,0.0,37.0,8.0,1.005,1.57321,1.305,0.30000000000000004,0.2183949999999999,0.5853900000000001,0.3669950000000002
9865,5,13,ClusterPW,3,200,10,44,23,"Draw(CCW,L6)",11332,561.747,A11b,0.0,53.0,10.0,0.975,1.03652,0.975,0.0,0.4567399999999999,0.5041745,0.047434500000000046
8317,2,12,ClusterPW,3,200,10,44,28,"PreGuard(CW,G4)",31673,1324.34,A11b,0.0,61.0,10.0,-0.24,1.74138,0.14,0.38,-1.11069,-0.72319,0.38749999999999996
6537,2,14,ClusterPW,3,200,10,44,18,"Draw(CW,L4)",2020,81.1938,A11b,0.0,39.0,8.0,0.385,1.31787,0.39,0.0050000000000000044,-0.27393500000000004,-0.23207500000000003,0.04186000000000001
3642,3,13,ClusterPW,3,200,10,44,5,"Draw(CCW,S2)",8363,402.571,A11b,0.0,43.0,9.0,0.69,1.11978,1.05,0.3600000000000001,0.13010999999999995,0.52381,0.39370000000000005
3098,1,14,ClusterPW,3,200,10,44,18,"Draw(CW,L4)",1939,74.8703,A11b,0.0,39.0,8.0,0.25,1.30288,0.25,0.0,-0.40144,-0.40144,0.0
2170,0,14,ClusterPW,3,200,10,44,18,"Draw(CW,L4)",1821,69.5712,A11b,0.0,37.0,8.0,-0.35,0.88176,-0.08,0.26999999999999996,-0.79088,-0.5605205,0.23035950000000005
5040,1,13,ClusterPW,3,200,10,44,48,Pass,10776,534.356,A11b,0.0,49.0,10.0,0.875,0.999687,1.53,0.655,0.3751565,0.863085,0.4879285
1376,2,13,ClusterPW,3,200,10,44,17,"Draw(CCW,L3)",6532,299.514,A11b,0.0,37.0,8.0,1.265,1.0746,1.275,0.010000000000000009,0.7276999999999999,0.7726599999999999,0.04496
1277,5,14,ClusterPW,3,200,10,44,12,"Draw(CW,L1)",3339,144.666,A11b,0.0,71.0,10.0,0.32,1.69635,0.32,0.0,-0.5281750000000001,-0.52132,0.0068550000000000555
3397,5,12,ClusterPW,3,200,10,44,2,"Draw(CW,S0)",24294,906.153,A11b,0.0,39.0,8.0,-0.44,1.38072,-0.12,0.32,-1.13036,-0.847255,0.28310500000000005
2571,6,12,ClusterPW,3,200,10,44,34,"Hit(CW,11,WEAK)",25130,959.01,A11b,0.0,43.0,9.0,-0.545,1.24418,-0.49,0.05500000000000005,-1.16709,-1.10439,0.06269999999999998
6257,4,13,ClusterPW,3,200,10,44,20,"Draw(CW,L5)",11671,564.811,A11b,0.0,51.0,10.0,2.635,1.81157,2.93,0.2950000000000004,1.729215,2.14434,0.4151250000000002
7400,3,13,ClusterPW,3,200,10,44,32,"Hit(CW,12,MIDDLE)",9085,421.316,A11b,0.0,45.0,9.0,0.14,0.969742,1.16,1.02,-0.344871,0.60478,0.949651
7403,0,12,ClusterPW,3,200,10,44,33,"Hit(CCW,11,TOUCH)",24553,932.077,A11b,0.0,43.0,9.0,-0.925,1.32641,-0.525,0.4,-1.588205,-1.101495,0.4867100000000002
4811,5,13,ClusterPW,3,200,10,44,39,"PostGuard(CCW,13,0)",8880,418.081,A11b,0.0,45.0,9.0,1.525,1.27647,2.035,0.5100000000000002,0.8867649999999999,1.3653400000000002,0.4785750000000003
5202,4,13,ClusterPW,3,200,10,44,38,Pass,7868,370.224,A11b,0.0,39.0,8.0,0.985,1.25091,2.035,1.0500000000000003,0.359545,1.35607,0.9965250000000001
4076,2,14,ClusterPW,3,200,10,44,21,"Draw(CCW,L5)",2130,82.2242,A11b,0.0,43.0,9.0,-1.295,0.931652,-0.77,0.5249999999999999,-1.760826,-1.0548435,0.7059825
1989,4,14,ClusterPW,3,200,10,44,11,"Draw(CCW,L0)",2202,84.2242,A11b,0.0,43.0,9.0,-1.1,1.10454,-0.68,0.42000000000000004,-1.6522700000000001,-1.0362305,0.6160395000000001
5846,4,14,ClusterPW,3,200,10,44,40,"ComeAround(CW,13,1)",2130,79.9562,A11b,0.0,45.0,9.0,-1.285,0.820838,-0.12,1.165,-1.6954189999999998,-0.585188,1.1102309999999997
8608,3,12,ClusterPW,3,200,10,44,40,"PostGuard(CW,6,1)",25884,1013.53,A11b,0.0,45.0,9.0,-0.11,1.70232,0.025,0.135,-0.96116,-0.83731,0.12385000000000002
3045,2,9,ClusterPW,3,200,10,44,44,"Hit(CW,6,WEAK)",81422,3057.53,A11b,0.0,71.0,10.0,0.8,1.91572,1.025,0.22499999999999987,-0.15786,0.17142499999999994,0.32928499999999994
5235,3,8,ClusterPW,3,200,10,44,3,"Draw(CCW,S0)",110479,4551.93,A11b,0.0,87.0,10.0,-0.21,2.02136,0.395,0.605,-1.22068,-0.642595,0.578085
6131,1,7,ClusterPW,3,200,10,44,66,"Hit(CW,6,MIDDLE)",124037,4689.31,A11b,0.0,91.0,10.0,0.65,2.00187,0.94,0.2899999999999999,-0.3509349999999999,0.0010649999999999826,0.35199999999999987
4532,1,7,ClusterPW,3,200,10,44,65,"Hit(CCW,6,WEAK)",128066,5121.18,A11b,0.0,91.0,10.0,0.6,1.9105,0.895,0.29500000000000004,-0.35525000000000007,-0.023419999999999996,0.33183000000000007
3292,1,9,ClusterPW,3,200,10,44,52,"Hit(CW,6,STRONG)",84066,3166.48,A11b,0.0,75.0,10.0,1.39,2.07314,1.645,0.2550000000000001,0.3534299999999999,0.5634000000000001,0.2099700000000002
9633,1,10,ClusterPW,3,200,10,44,2,"Draw(CW,S0)",71044,2873.93,A11b,0.0,87.0,10.0,0.34,1.82877,0.57,0.22999999999999993,-0.5743849999999999,-0.46743500000000016,0.10694999999999977
5313,3,6,ClusterPW,3,200,10,44,48,"Hit(CW,3,STRONG)",142430,5541.9,A11b,0.0,81.0,10.0,-1.19,2.11752,-0.075,1.115,-2.24876,-1.120155,1.1286049999999999
2130,6,7,ClusterPW,3,200,10,44,44,"Hit(CW,2,WEAK)",120193,4508.97,A11b,0.0,87.0,10.0,1.27,2.29937,1.34,0.07000000000000006,0.12031499999999995,0.23045000000000004,0.1101350000000001
9218,5,10,ClusterPW,3,200,10,44,77,"Hit(CCW,9,MIDDLE)",77949,3363.51,A11b,0.0,107.0,10.0,0.245,1.7986,0.945,0.7,-0.6543,0.1215949999999999,0.7758949999999999
8265,7,10,ClusterPW,3,200,10,44,73,"PostGuard(CCW,2,0)",79485,3579.9,A11b,0.0,97.0,10.0,0.945,1.87669,0.975,0.030000000000000027,0.0066549999999999665,0.11849999999999994,0.11184499999999997
7644,2,9,ClusterPW,3,200,10,44,46,"Hit(CW,6,MIDDLE)",87239,3320.92,A11b,0.0,83.0,10.0,1.56,2.21052,1.705,0.14500000000000002,0.45474000000000014,0.501395,0.04665499999999989
157,5,8,ClusterPW,3,200,10,44,10,"Draw(CW,L0)",103158,4023.12,A11b,0.0,81.0,10.0,0.215,2.09733,0.215,0.0,-0.833665,-0.833665,0.0
5808,2,8,ClusterPW,3,200,10,44,76,"PostGuard(CW,2,2)",110334,4644.31,A11b,0.0,91.0,10.0,0.295,1.65468,0.49,0.195,-0.53234,-0.335885,0.19645500000000005
8545,3,11,ClusterPW,3,200,10,44,37,"Hit(CCW,4,MIDDLE)",57582,2525.93,A11b,0.0,103.0,10.0,0.23,2.11828,1.39,1.16,-0.82914,0.47513499999999986,1.3042749999999999
8266,2,8,ClusterPW,3,200,10,44,66,"Hit(CW,7,MIDDLE)",110067,4528.29,A11b,0.0,97.0,10.0,-0.325,1.89984,0.12,0.445,-1.27492,-0.741045,0.5338750000000001
6112,0,9,ClusterPW,3,200,10,44,48,"Hit(CW,4,STRONG)",91098,3590.12,A11b,0.0,97.0,10.0,0.655,2.12978,1.105,0.44999999999999996,-0.40988999999999987,0.08104,0.49092999999999987
9280,6,11,ClusterPW,3,200,10,44,49,"Hit(CCW,4,STRONG)",55901,2437.44,A11b,0.0,95.0,10.0,0.625,1.67164,1.485,0.8600000000000001,-0.21082,0.6881650000000001,0.8989850000000001
6350,2,6,ClusterPW,3,200,10,44,34,"Hit(CW,1,WEAK)",139980,5440.63,A11b,0.0,81.0,10.0,-0.375,2.08192,-0.22,0.155,-1.41596,-1.21124,0.20472
6128,3,9,ClusterPW,3,200,10,44,19,"Draw(CCW,L4)",88226,3582.68,A11b,0.0,83.0,10.0,1.05,1.92029,1.34,0.29000000000000004,0.08985500000000002,0.43523500000000004,0.34538
1966,3,10,ClusterPW,3,200,10,44,64,"Hit(CW,7,WEAK)",76974,3315.22,A11b,0.0,113.0,10.0,-0.605,1.8971,-0.43,0.175,-1.55355,-1.3567,0.19684999999999997
4424,7,11,ClusterPW,3,200,10,44,87,"PostGuard(CCW,1,2)",64729,3060.98,A11b,0.0,119.0,10.0,2.14,1.35661,2.45,0.31000000000000005,1.4616950000000002,1.770385,0.3086899999999999
8076,2,10,ClusterPW,3,200,10,44,58,"Hit(CW,7,STRONG)",70489,2776.09,A11b,0.0,91.0,10.0,-1.245,2.04572,-0.37,0.8750000000000001,-2.26786,-1.285895,0.9819650000000002
3453,4,8,ClusterPW,3,200,10,44,77,"PostGuard(CCW,4,1)",110009,4529.79,A11b,0.0,87.0,10.0,0.26,1.83641,0.625,0.365,-0.658205,-0.44689999999999996,0.21130500000000008
803,0,9,ClusterPW,3,200,10,44,74,"Hit(CW,8,WEAK)",90678,3621.51,A11b,0.0,95.0,10.0,0.65,1.93326,1.155,0.505,-0.31662999999999997,0.24245000000000005,0.55908
2184,0,11,ClusterPW,3,200,10,44,46,"Hit(CW,4,MIDDLE)",60303,2710.79,A11b,0.0,107.0,10.0,-0.53,2.02956,1.27,1.8,-1.54478,0.46733500000000006,2.012115
6874,3,13,ClusterPW,3,200,10,44,11,"Draw(CCW,L0)",22100,1231.36,A11b,0.0,101.0,10.0,0.925,1.31885,1.135,0.20999999999999996,0.265575,0.550455,0.28488
4963,7,12,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",36584,1608.56,A11b,0.0,71.0,10.0,0.515,1.86809,1.42,0.9049999999999999,-0.419045,0.57685,0.995895
153,3,14,ClusterPW,3,200,10,44,66,"Hit(CW,9,MIDDLE)",5727,259.609,A11b,0.0,123.0,10.0,-1.805,0.941794,-1.805,0.0,-2.275897,-2.275897,0.0
4218,1,14,ClusterPW,3,200,10,44,64,"Hit(CW,13,WEAK)",4697,209.394,A11b,0.0,97.0,10.0,0.775,1.58252,1.9,1.125,-0.01625999999999994,1.665479,1.6817389999999999
7559,5,13,ClusterPW,3,200,10,44,64,"Hit(CW,8,WEAK)",25498,1460.0,A11b,0.0,117.0,10.0,1.205,1.53394,2.39,1.185,0.43803000000000003,1.8051949999999999,1.367165
1556,4,14,ClusterPW,3,200,10,44,76,"PostGuard(CW,10,1)",4085,181.576,A11b,0.0,87.0,10.0,0.595,1.46662,1.02,0.42500000000000004,-0.13831000000000004,0.647815,0.7861250000000001
3490,3,13,ClusterPW,3,200,10,44,55,"Hit(CCW,6,WEAK)",20036,1071.14,A11b,0.0,107.0,10.0,0.165,1.81598,0.62,0.45499999999999996,-0.7429899999999999,-0.15871500000000005,0.5842749999999999
6731,2,14,ClusterPW,3,200,10,44,74,"Hit(CW,11,WEAK)",6122,290.224,A11b,0.0,129.0,10.0,0.7,1.38203,1.115,0.41500000000000004,0.00898499999999991,0.53367,0.5246850000000001
4185,2,14,ClusterPW,3,200,10,44,43,"Hit(CCW,11,TOUCH)",4288,187.266,A11b,0.0,87.0,10.0,1.46,0.973858,1.46,0.0,0.973071,0.973071,0.0
7344,3,13,ClusterPW,3,200,10,44,6,"Draw(CW,S4)",15538,820.314,A11b,0.0,91.0,10.0,0.255,1.53622,1.32,1.065,-0.51311,0.31531,0.8284199999999999
3529,5,12,ClusterPW,3,200,10,44,67,"PostGuard(CCW,4,2)",37917,1715.26,A11b,0.0,87.0,10.0,2.815,1.93411,3.04,0.2250000000000001,1.847945,2.114205,0.26626000000000016
7293,1,13,ClusterPW,3,200,10,44,6,"Draw(CW,S4)",21237,1168.5,A11b,0.0,103.0,10.0,1.22,1.68274,1.4,0.17999999999999994,0.37863,0.82954,0.45091000000000003
3407,2,12,ClusterPW,3,200,10,44,48,"Hit(CW,7,STRONG)",35273,1562.79,A11b,0.0,97.0,10.0,-1.96,1.61196,-0.965,0.995,-2.76598,-1.84018,0.9258
8160,6,13,ClusterPW,3,200,10,44,10,"Draw(CW,L0)",26738,1555.08,A11b,0.0,125.0,10.0,1.81,1.29379,2.275,0.46499999999999986,1.163105,1.7172684999999999,0.5541634999999998
8793,3,13,ClusterPW,3,200,10,44,3,"Draw(CCW,S0)",24954,1431.46,A11b,0.0,107.0,10.0,1.055,1.27749,2.33,1.2750000000000001,0.41625499999999993,1.449505,1.0332500000000002
2330,3,14,ClusterPW,3,200,10,44,95,"Hit(CCW,13,WEAK)",6793,346.11,A11b,0.0,145.0,10.0,3.19,1.19746,3.19,0.0,2.5912699999999997,2.5912699999999997,0.0
4096,6,12,ClusterPW,3,200,10,44,60,"Freeze(CW,9)",40876,1902.01,A11b,0.0,97.0,10.0,0.81,1.77592,1.205,0.395,-0.07795999999999992,0.4108050000000001,0.488765
858,1,13,ClusterPW,3,200,10,44,54,"Hit(CW,6,WEAK)",22968,1285.47,A11b,0.0,119.0,10.0,1.135,1.47877,1.53,0.395,0.39561500000000005,0.67163,0.2760149999999999
7433,0,13,ClusterPW,3,200,10,44,88,"Hit(CW,12,STRONG)",31922,1860.75,A11b,0.0,129.0,10.0,0.55,1.83507,2.98,2.4299999999999997,-0.36753499999999995,2.1785,2.546035
5784,1,12,ClusterPW,3,200,10,44,37,"Hit(CCW,1,MIDDLE)",39831,1908.28,A11b,0.0,93.0,10.0,-0.57,1.5922,0.645,1.2149999999999999,-1.3660999999999999,-0.33082999999999996,1.03527
7848,5,13,ClusterPW,3,200,10,44,32,"Hit(CW,2,TOUCH)",19150,1064.28,A11b,0.0,103.0,10.0,-0.35,1.58351,-0.06,0.29,-1.1417549999999999,-0.8578699999999999,0.28388499999999994
4599,4,13,ClusterPW,3,200,10,44,96,"ComeAround(CW,10,2)",19375,1009.53,A11b,0.0,99.0,10.0,1.14,1.52,1.955,0.8150000000000002,0.3799999999999999,1.2213500000000002,0.8413500000000003
3073,7,14,ClusterPW,3,200,10,44,128,Pass,6268,309.269,A11b,0.0,129.0,10.0,0.965,0.289439,1.06,0.09500000000000008,0.8202805,1.0,0.17971950000000003
8359,0,13,ClusterPW,3,200,10,44,75,"Hit(CCW,10,WEAK)",20384,1085.54,A11b,0.0,111.0,10.0,-0.595,1.68255,0.085,0.6799999999999999,-1.436275,-0.86865,0.5676249999999999
1464,1,14,ClusterPW,3,200,10,44,34,"Hit(CW,1,WEAK)",6001,297.657,A11b,0.0,133.0,10.0,1.99,1.37474,2.45,0.4600000000000002,1.30263,1.7522350000000002,0.44960500000000025
7977,6,14,ClusterPW,3,200,10,45,69,"Hit(CCW,7,STRONG)",6560,313.444,A11b,0.0,145.0,10.0,-2.335,1.45009,-1.635,0.7,-3.060045,-2.371845,0.6882000000000001
3926,6,11,ClusterPW,3,200,10,45,39,"Hit(CCW,0,STRONG)",60053,3535.47,A11b,0.0,123.0,10.0,-1.615,2.01166,0.425,2.04,-2.6208299999999998,-0.594115,2.026715
3883,1,14,ClusterPW,3,200,10,45,19,"Draw(CCW,L4)",1791,65.0118,A11b,0.0,37.0,8.0,-0.335,0.890379,-0.075,0.26,-0.7801895000000001,-0.551806,0.22838350000000007
9222,7,5,ClusterPW,3,200,10,45,20,"Draw(CW,L5)",133882,6329.2,A11b,0.0,37.0,8.0,1.125,2.01727,1.315,0.18999999999999995,0.11636500000000005,0.33006500000000005,0.2137
7881,2,15,ClusterPW,3,200,10,45,84,"Hit(CW,12,WEAK)",129,8.53806,A11b,0.0,129.0,10.0,0.285,1.42961,1.72,1.435,-0.42980500000000005,0.6866099999999999,1.116415
6406,1,10,ClusterPW,3,200,10,45,51,"Freeze(CCW,9)",61834,3074.02,A11b,0.0,59.0,10.0,-0.79,1.73663,-0.385,0.405,-1.658315,-1.2389299999999999,0.4193850000000001
8452,5,15,ClusterPW,3,200,10,45,34,"Hit(CW,0,WEAK)",153,10.9955,A11b,0.0,153.0,10.0,1.32,0.6063,1.935,0.615,1.01685,1.8117370000000002,0.7948870000000001
1028,6,15,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",151,11.1528,A11b,0.0,151.0,10.0,0.77,0.668655,1.0,0.22999999999999998,0.4356725,1.0,0.5643275
2596,1,14,ClusterPW,3,200,10,45,86,"Hit(CW,11,MIDDLE)",6737,332.041,A11b,0.0,145.0,10.0,0.65,1.72554,1.97,1.3199999999999998,-0.21277000000000001,1.7626545,1.9754245
4748,1,3,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",173536,8582.94,A11b,0.0,49.0,10.0,0.54,1.87307,0.985,0.44499999999999995,-0.39653499999999997,0.04894999999999994,0.4454849999999999
9206,3,13,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",10871,525.269,A11b,0.0,49.0,10.0,1.66,1.49479,1.73,0.07000000000000006,0.9126049999999999,1.01113,0.0985250000000002
5859,1,6,ClusterPW,3,200,10,45,41,"Freeze(CCW,1)",132437,6792.08,A11b,0.0,65.0,10.0,-0.425,1.89588,-0.015,0.41,-1.37294,-1.006815,0.36612500000000003
6871,4,5,ClusterPW,3,200,10,45,17,"Draw(CCW,L3)",153025,7907.15,A11b,0.0,71.0,10.0,0.655,1.98896,1.32,0.665,-0.33948,0.2883,0.62778
7163,3,13,ClusterPW,3,200,10,45,65,"Hit(CCW,12,WEAK)",12211,579.649,A11b,0.0,85.0,10.0,2.465,1.4418,2.465,0.0,1.7441,1.7441,0.0
5807,0,8,ClusterPW,3,200,10,45,55,"Hit(CCW,7,WEAK)",105362,5570.15,A11b,0.0,81.0,10.0,-0.6,2.01742,0.03,0.63,-1.6087099999999999,-1.02227,0.5864399999999999
5567,2,15,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",129,8.94623,A11b,0.0,129.0,10.0,1.535,0.999387,1.93,0.395,1.0353065,1.7758085,0.740502
2507,3,11,ClusterPW,3,200,10,45,39,"Hit(CCW,4,WEAK)",55138,3084.52,A11b,0.0,107.0,10.0,1.66,2.22809,1.715,0.05500000000000016,0.545955,0.6236950000000001,0.07774000000000014
7006,3,15,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",145,10.4647,A11b,0.0,145.0,10.0,-1.0,0.0,-0.97,0.030000000000000027,-1.0,-1.0,0.0
1984,6,4,ClusterPW,3,200,10,45,40,"Freeze(CW,1)",162743,8387.26,A11b,0.0,59.0,10.0,-0.63,2.0888,-0.31,0.32,-1.6743999999999999,-1.28004,0.3943599999999998
1845,7,14,ClusterPW,3,200,10,45,44,"PostGuard(CW,10,1)",2688,107.04,A11b,0.0,55.0,10.0,1.44,1.54803,1.44,0.0,0.6659849999999999,0.6659849999999999,0.0
5780,2,6,ClusterPW,3,200,10,45,38,"Hit(CW,5,STRONG)",126035,6388.89,A11b,0.0,49.0,10.0,-0.575,1.56664,-0.375,0.19999999999999996,-1.35832,-1.29075,0.06756999999999991
8645,7,5,ClusterPW,3,200,10,45,47,"Hit(CCW,2,MIDDLE)",151737,8098.18,A11b,0.0,71.0,10.0,0.685,1.7366,0.92,0.235,-0.1832999999999999,-0.061529999999999974,0.12176999999999993
6132,0,13,ClusterPW,3,200,10,45,14,"Draw(CW,L2)",22917,1840.43,A11b,0.0,87.0,10.0,2.125,1.16163,2.62,0.4950000000000001,1.5441850000000001,2.035705,0.49151999999999996
3339,4,10,ClusterPW,3,200,10,45,34,"Hit(CW,7,WEAK)",66676,3740.22,A11b,0.0,71.0,10.0,-0.77,1.72253,-0.305,0.465,-1.631265,-1.19128,0.43998500000000007
3566,6,14,ClusterPW,3,200,10,45,56,"Hit(CW,7,MIDDLE)",5951,451.306,A11b,0.0,129.0,10.0,0.34,1.21836,1.01,0.6699999999999999,-0.26918000000000003,1.0,1.26918
5523,3,9,ClusterPW,3,200,10,45,55,"Hit(CCW,4,WEAK)",88821,5202.37,A11b,0.0,103.0,10.0,0.74,1.9602,0.74,0.0,-0.24009999999999998,-0.24009999999999998,0.0
7015,5,14,ClusterPW,3,200,10,45,48,"Hit(CW,3,STRONG)",6730,490.241,A11b,0.0,145.0,10.0,-3.32,0.920652,-1.135,2.1849999999999996,-3.7803259999999996,-2.098945,1.6813809999999996
743,7,3,ClusterPW,3,200,10,45,32,"Hit(CW,0,TOUCH)",176308,9115.13,A11b,0.0,55.0,10.0,0.75,1.97927,0.98,0.22999999999999998,-0.23963500000000004,-0.07272499999999993,0.1669100000000001
1014,4,15,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",61,5.50354,A11b,0.0,61.0,10.0,3.325,1.27255,3.325,0.0,2.6887250000000003,2.6887250000000003,0.0
