game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
7848,5,13,Proposed,3,200,10,45,32,"Hit(CW,2,TOUCH)",14602,1091.99,A2N,0.0,103.0,21.0,-0.35,1.58351,-0.06,0.29,-1.141755,-0.8578699999999999,0.2838849999999999
4599,4,13,Proposed,3,200,10,45,2,"Draw(CW,S0)",13003,896.261,A2N,0.0,99.0,20.0,1.955,1.4673,1.955,0.0,1.2213500000000002,1.2213500000000002,0.0
3073,7,14,Proposed,3,200,10,45,34,"Hit(CW,1,WEAK)",3441,244.047,A2N,0.0,129.0,26.0,0.115,1.76402,1.06,0.945,-0.76701,1.0,1.76701
8359,0,13,Proposed,3,200,10,45,11,"Draw(CCW,L0)",16090,1102.84,A2N,0.0,111.0,23.0,0.085,1.9073,0.085,0.0,-0.86865,-0.86865,0.0
1464,1,14,Proposed,3,200,10,45,37,"Hit(CCW,1,MIDDLE)",3546,333.791,A2N,0.0,133.0,27.0,2.025,1.872,2.45,0.4250000000000002,1.089,1.7522350000000002,0.6632350000000002
7977,6,14,Proposed,3,200,10,46,37,"Hit(CCW,1,MIDDLE)",4338,328.813,A2N,0.0,145.0,29.0,-1.635,1.47369,-1.635,0.0,-2.371845,-2.371845,0.0
3926,6,11,Proposed,3,200,10,46,36,"Hit(CW,0,MIDDLE)",48717,3535.39,A2N,0.0,123.0,25.0,0.245,1.87483,0.425,0.18,-0.692415,-0.594115,0.0983
3883,1,14,Proposed,3,200,10,46,18,"Draw(CW,L4)",767,40.9365,A2N,0.0,37.0,8.0,-0.355,0.893854,-0.075,0.2799999999999999,-0.8019270000000001,-0.551806,0.250121
9222,7,5,Proposed,3,200,10,46,12,"Draw(CW,L1)",120182,5908.14,A2N,0.0,37.0,8.0,0.885,2.03268,1.315,0.4299999999999999,-0.13134,0.330065,0.461405
7881,2,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",329,21.2794,A2N,0.0,129.0,26.0,-1.005,0.0705337,1.72,2.725,-1.04026685,0.6866099999999999,1.7268768499999998
6406,1,10,Proposed,3,200,10,46,0,"Draw(CW,TEE)",51440,2890.39,A2N,0.0,59.0,12.0,-0.385,1.70786,-0.385,0.0,-1.23893,-1.23893,0.0
8452,5,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",353,27.4523,A2N,0.0,153.0,31.0,1.445,0.496966,1.935,0.49,1.196517,1.811737,0.6152200000000001
1028,6,15,Proposed,3,200,10,46,121,"PostGuard(CCW,7,0)",351,26.8686,A2N,0.0,151.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2596,1,14,Proposed,3,200,10,46,76,"Hit(CW,9,MIDDLE)",4496,459.215,A2N,0.0,145.0,29.0,1.81,1.20578,1.97,0.1599999999999999,1.20711,1.7626545,0.5555444999999999
4748,1,3,Proposed,3,200,10,46,36,"Hit(CW,0,MIDDLE)",153834,7998.37,A2N,0.0,49.0,10.0,0.31,2.13867,0.985,0.675,-0.7593349999999999,0.0489499999999999,0.8082849999999998
9206,3,13,Proposed,3,200,10,46,11,"Draw(CCW,L0)",8189,670.827,A2N,0.0,49.0,10.0,1.66,1.49479,1.73,0.07,0.912605,1.01113,0.0985250000000002
5859,1,6,Proposed,3,200,10,46,59,"PostGuard(CCW,4,0)",112902,6245.38,A2N,0.0,65.0,13.0,-0.355,2.0467,-0.015,0.3399999999999999,-1.37835,-1.006815,0.3715349999999999
6871,4,5,Proposed,3,200,10,46,11,"Draw(CCW,L0)",130543,7314.1,A2N,0.0,71.0,15.0,0.85,2.21754,1.32,0.4700000000000001,-0.25877,0.2883,0.5470700000000001
7163,3,13,Proposed,3,200,10,46,7,"Draw(CCW,S4)",11508,1038.4,A2N,0.0,85.0,17.0,1.79,1.38416,2.465,0.6749999999999998,1.09792,1.7441,0.64618
5807,0,8,Proposed,3,200,10,46,71,"PostGuard(CCW,4,1)",91080,5456.13,A2N,0.0,81.0,17.0,-0.035,2.09136,0.03,0.065,-1.08068,-1.02227,0.0584099999999998
5567,2,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",329,24.8478,A2N,0.0,129.0,26.0,1.535,0.999387,1.93,0.395,1.0353065,1.7758085,0.740502
2507,3,11,Proposed,3,200,10,46,40,"Hit(CW,4,MIDDLE)",42045,2760.71,A2N,0.0,107.0,22.0,1.665,2.33298,1.715,0.05,0.49851,0.6236950000000001,0.1251850000000001
7006,3,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",345,27.2626,A2N,0.0,145.0,29.0,-1.0,0.0,-0.97,0.03,-1.0,-1.0,0.0
1984,6,4,Proposed,3,200,10,46,44,"Hit(CW,3,WEAK)",141281,7545.95,A2N,0.0,59.0,12.0,-0.54,1.88902,-0.31,0.23,-1.48451,-1.28004,0.2044699999999999
1845,7,14,Proposed,3,200,10,46,48,"PostGuard(CW,12,0)",1200,85.0236,A2N,0.0,55.0,11.0,1.005,1.77904,1.44,0.435,0.1154799999999999,0.6659849999999999,0.550505
5780,2,6,Proposed,3,200,10,46,32,"Hit(CW,5,TOUCH)",111184,5812.99,A2N,0.0,49.0,10.0,-0.65,1.89934,-0.375,0.275,-1.59967,-1.29075,0.3089200000000001
8645,7,5,Proposed,3,200,10,46,35,"Hit(CCW,0,WEAK)",130453,7286.99,A2N,0.0,71.0,15.0,0.74,1.7951,0.92,0.18,-0.1575499999999999,-0.0615299999999999,0.09602
6132,0,13,Proposed,3,200,10,46,35,"Hit(CCW,8,WEAK)",20287,1868.57,A2N,0.0,87.0,18.0,1.855,1.43317,2.62,0.7650000000000001,1.138415,2.035705,0.8972900000000001
3339,4,10,Proposed,3,200,10,46,47,"Hit(CCW,9,MIDDLE)",58293,3509.18,A2N,0.0,71.0,15.0,-0.775,1.66264,-0.305,0.47,-1.60632,-1.19128,0.4150400000000001
3566,6,14,Proposed,3,200,10,46,67,"Hit(CCW,9,MIDDLE)",3521,340.343,A2N,0.0,129.0,26.0,0.69,1.51456,1.01,0.32,-0.06728,1.0,1.06728
5523,3,9,Proposed,3,200,10,46,55,"Hit(CCW,4,WEAK)",72755,4664.09,A2N,0.0,103.0,21.0,0.74,1.9602,0.74,0.0,-0.2400999999999999,-0.2400999999999999,0.0
7015,5,14,Proposed,3,200,10,46,11,"Draw(CCW,L0)",4410,443.738,A2N,0.0,145.0,29.0,-1.135,1.92789,-1.135,0.0,-2.098945,-2.098945,0.0
743,7,3,Proposed,3,200,10,46,24,"Draw(CW,L7)",155486,8258.79,A2N,0.0,55.0,11.0,0.555,2.09451,0.98,0.4249999999999999,-0.492255,-0.0727249999999999,0.41953
1014,4,15,Proposed,3,200,10,46,49,"PostGuard(CCW,11,0)",261,12.9523,A2N,0.0,61.0,13.0,1.0,0.0,3.325,2.325,1.0,2.6887250000000003,1.6887250000000005
3900,0,10,Proposed,3,200,10,46,0,"Draw(CW,TEE)",52808,2985.7,A2N,0.0,55.0,11.0,0.305,1.74126,0.305,0.0,-0.5656300000000001,-0.5656300000000001,0.0
4543,6,5,Proposed,3,200,10,46,45,"Hit(CCW,2,WEAK)",129088,6947.84,A2N,0.0,71.0,15.0,1.09,2.06444,1.09,0.0,0.0577800000000001,0.0577800000000001,0.0
9231,5,14,Proposed,3,200,10,46,47,"Hit(CCW,5,MIDDLE)",2326,199.017,A2N,0.0,101.0,21.0,1.265,1.65975,2.025,0.76,0.4351249999999999,1.620533,1.1854080000000002
1825,5,7,Proposed,3,200,10,46,1,"Draw(CCW,TEE)",101702,5908.52,A2N,0.0,77.0,16.0,0.79,2.03615,0.865,0.0749999999999999,-0.228075,-0.2135949999999999,0.01448
4062,4,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",317,15.6225,A2N,0.0,117.0,24.0,-1.995,0.122372,-0.475,1.52,-2.0561860000000003,-1.42096,0.6352260000000003
9882,2,11,Proposed,3,200,10,46,46,"Hit(CW,4,MIDDLE)",50364,3671.64,A2N,0.0,109.0,22.0,1.295,2.01444,1.295,0.0,0.2877799999999999,0.2877799999999999,0.0
2998,6,14,Proposed,3,200,10,46,57,"Hit(CCW,5,MIDDLE)",4370,437.494,A2N,0.0,145.0,29.0,2.82,0.926067,2.895,0.0750000000000001,2.3569665,2.46373,0.1067635
1555,2,3,Proposed,3,200,10,46,8,"Draw(CW,S6)",153608,7176.39,A2N,0.0,55.0,11.0,0.635,2.19358,1.1,0.4650000000000001,-0.4617899999999999,0.054775,0.5165649999999999
4372,4,14,Proposed,3,200,10,46,19,"Draw(CCW,L4)",1003,66.465,A2N,0.0,49.0,10.0,0.02,1.24081,0.095,0.075,-0.600405,-0.5266850000000001,0.0737199999999999
3732,7,7,Proposed,3,200,10,46,8,"Draw(CW,S6)",94949,4853.69,A2N,0.0,49.0,10.0,0.685,1.7366,1.125,0.4399999999999999,-0.1832999999999999,0.254745,0.4380449999999999
3858,5,5,Proposed,3,200,10,46,41,"Freeze(CCW,0)",132442,7319.85,A2N,0.0,75.0,15.0,0.695,1.93183,0.885,0.19,-0.270915,-0.1150499999999999,0.155865
1938,0,14,Proposed,3,200,10,46,47,"Hit(CCW,11,MIDDLE)",2476,218.29,A2N,0.0,93.0,19.0,1.1,1.86815,1.43,0.3299999999999998,0.1659250000000001,0.9590015,0.7930765
9112,3,9,Proposed,3,200,10,46,37,"Hit(CCW,2,MIDDLE)",69592,3881.36,A2N,0.0,75.0,15.0,0.76,1.84997,0.76,0.0,-0.1649849999999999,-0.13746,0.0275249999999999
4157,3,12,Proposed,3,200,10,46,36,"Hit(CW,3,MIDDLE)",29961,2257.7,A2N,0.0,107.0,22.0,-0.705,1.59937,-0.705,0.0,-1.5046849999999998,-1.5046849999999998,0.0
7373,1,11,Proposed,3,200,10,46,57,"Hit(CCW,6,MIDDLE)",50391,3667.4,A2N,0.0,103.0,21.0,0.895,1.72162,1.175,0.28,0.03419,0.5203300000000001,0.48614
7173,4,15,Proposed,3,200,10,46,121,"PostGuard(CCW,7,0)",351,28.938,A2N,0.0,151.0,31.0,1.99,0.0994987,2.0,0.01,1.94025065,2.0,0.0597493499999999
196,4,4,Proposed,3,200,10,46,43,"PostGuard(CCW,2,0)",138525,7216.54,A2N,0.0,49.0,10.0,-0.685,2.00394,-0.22,0.4650000000000001,-1.68697,-1.206355,0.480615
2630,2,14,Proposed,3,200,10,46,33,"Hit(CCW,11,TOUCH)",1267,89.7677,A2N,0.0,59.0,12.0,-1.445,1.39175,-1.07,0.375,-2.1408750000000003,-1.5130295,0.6278455000000003
5731,2,10,Proposed,3,200,10,46,13,"Draw(CCW,L1)",49194,2570.79,A2N,0.0,43.0,9.0,-0.94,1.65118,-0.555,0.3849999999999999,-1.76559,-1.26157,0.5040199999999999
9518,4,5,Proposed,3,200,10,46,37,"Hit(CCW,0,MIDDLE)",131525,7405.61,A2N,0.0,71.0,15.0,0.605,1.94396,0.985,0.38,-0.36698,0.0096899999999999,0.3766699999999999
8211,7,12,Proposed,3,200,10,46,70,"Freeze(CW,11)",28693,2018.3,A2N,0.0,79.0,16.0,-1.045,1.73002,-0.815,0.2299999999999999,-1.91001,-1.69403,0.2159799999999998
5392,3,13,Proposed,3,200,10,46,36,"Hit(CW,0,MIDDLE)",23209,2354.58,A2N,0.0,135.0,27.0,-1.21,1.59872,-1.005,0.205,-2.00936,-1.7931899999999998,0.2161700000000002
4262,4,2,Proposed,3,200,10,46,6,"Draw(CW,S4)",168872,8740.58,A2N,0.0,49.0,10.0,-0.85,2.19943,-0.465,0.3849999999999999,-1.949715,-1.40741,0.5423049999999998
6230,1,12,Proposed,3,200,10,46,36,"Hit(CW,11,MIDDLE)",21813,1304.74,A2N,0.0,49.0,10.0,-0.465,1.29568,-0.215,0.25,-1.11284,-0.93242,0.1804200000000001
3543,4,7,Proposed,3,200,10,46,34,"Hit(CW,2,WEAK)",96442,5090.41,A2N,0.0,55.0,11.0,0.86,1.87894,1.025,0.1649999999999999,-0.07947,0.049295,0.1287650000000001
1784,6,5,Proposed,3,200,10,46,11,"Draw(CCW,L0)",131249,7188.16,A2N,0.0,71.0,15.0,0.615,2.0191,1.05,0.435,-0.3945499999999999,0.0025399999999999,0.3970899999999999
4905,4,14,Proposed,3,200,10,46,34,"Hit(CW,5,WEAK)",2396,200.01,A2N,0.0,101.0,21.0,-1.98,1.72325,-1.65,0.33,-2.841625,-2.110299,0.7313260000000001
3837,2,10,Proposed,3,200,10,46,37,"Hit(CCW,7,MIDDLE)",55899,3346.63,A2N,0.0,71.0,15.0,-0.54,1.58063,-0.455,0.085,-1.330315,-1.330315,0.0
2854,0,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",303,19.0838,A2N,0.0,103.0,21.0,1.0,0.0,1.18,0.1799999999999999,1.0,1.0,0.0
1221,1,10,Proposed,3,200,10,46,44,"Hit(CW,3,WEAK)",64669,4574.25,A2N,0.0,113.0,23.0,-1.285,2.07455,-0.575,0.71,-2.322275,-1.56424,0.758035
7301,6,14,Proposed,3,200,10,46,51,"Freeze(CCW,3)",4524,470.554,A2N,0.0,145.0,29.0,1.155,1.2653,1.985,0.8300000000000001,0.52235,1.8847065,1.3623565000000002
5248,0,3,Proposed,3,200,10,46,36,"Hit(CW,2,MIDDLE)",154329,8093.68,A2N,0.0,49.0,10.0,0.905,2.19681,1.33,0.425,-0.193405,0.3162100000000001,0.5096150000000002
2545,3,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",261,13.5774,A2N,0.0,61.0,13.0,2.98,0.14,2.98,0.0,2.91,2.91,0.0
6335,1,11,Proposed,3,200,10,46,42,"Hit(CW,10,TOUCH)",37832,2192.55,A2N,0.0,53.0,11.0,0.24,1.59135,1.125,0.885,-0.555675,0.3767749999999999,0.93245
8275,4,5,Proposed,3,200,10,46,11,"Draw(CCW,L0)",129558,7215.57,A2N,0.0,71.0,15.0,0.465,2.12339,1.005,0.5399999999999998,-0.596695,0.037675,0.63437
963,5,13,Proposed,3,200,10,46,32,"Hit(CW,8,TOUCH)",16526,1464.06,A2N,0.0,89.0,18.0,0.93,1.75645,1.235,0.305,0.051775,0.508345,0.45657
176,5,11,Proposed,3,200,10,46,44,"Hit(CW,6,WEAK)",49627,3559.6,A2N,0.0,97.0,20.0,1.325,1.87333,1.585,0.26,0.388335,0.668105,0.2797699999999999
2199,1,13,Proposed,3,200,10,46,5,"Draw(CCW,S2)",26083,2535.28,A2N,0.0,119.0,24.0,-0.9,1.43527,0.25,1.15,-1.617635,-0.524195,1.09344
8298,3,11,Proposed,3,200,10,46,36,"Hit(CW,0,MIDDLE)",47437,3442.79,A2N,0.0,119.0,24.0,1.15,2.19488,1.185,0.0350000000000001,0.0525599999999999,0.1517049999999999,0.099145
6729,2,14,Proposed,3,200,10,46,6,"Draw(CW,S4)",4204,432.926,A2N,0.0,135.0,27.0,0.665,1.04536,0.665,0.0,0.14232,0.14232,0.0
8119,5,4,Proposed,3,200,10,46,15,"Draw(CCW,L2)",143365,7943.64,A2N,0.0,65.0,13.0,-0.655,2.13447,-0.18,0.475,-1.722235,-1.19089,0.531345
8189,0,14,Proposed,3,200,10,46,37,"Hit(CCW,13,MIDDLE)",1202,84.4028,A2N,0.0,55.0,11.0,-0.57,0.972163,0.025,0.595,-1.0560815,-0.65771,0.3983714999999999
9791,0,8,Proposed,3,200,10,46,0,"Draw(CW,TEE)",83975,4564.59,A2N,0.0,55.0,11.0,-0.475,1.96198,-0.11,0.365,-1.45599,-1.051795,0.4041949999999998
5487,5,5,Proposed,3,200,10,46,6,"Draw(CW,S4)",129897,7199.19,A2N,0.0,71.0,15.0,0.695,2.13354,1.085,0.39,-0.37177,0.0320899999999999,0.40386
4950,0,15,Proposed,3,200,10,46,57,"PostGuard(CCW,5,2)",271,13.8277,A2N,0.0,71.0,15.0,-1.0,0.0,0.83,1.83,-1.0,0.0097699999999999,1.00977
9143,3,7,Proposed,3,200,10,46,2,"Draw(CW,S0)",102862,5966.18,A2N,0.0,81.0,17.0,0.615,2.08729,1.135,0.52,-0.4286449999999999,0.14546,0.574105
4517,4,13,Proposed,3,200,10,46,37,"Hit(CCW,2,MIDDLE)",26250,2605.58,A2N,0.0,123.0,25.0,1.535,1.29181,1.535,0.0,0.889095,0.9989605,0.1098655
2994,5,10,Proposed,3,200,10,46,7,"Draw(CCW,S4)",68342,4926.78,A2N,0.0,113.0,23.0,-0.705,1.79387,0.045,0.75,-1.601935,-0.823865,0.7780700000000002
961,6,13,Proposed,3,200,10,46,86,"Hit(CW,10,MIDDLE)",19109,1902.54,A2N,0.0,139.0,28.0,-1.735,1.69846,-1.735,0.0,-2.58423,-2.48713,0.0971000000000001
1566,1,3,Proposed,3,200,10,46,4,"Draw(CW,S2)",157153,6450.97,A2N,0.0,59.0,12.0,0.715,2.19858,0.975,0.26,-0.3842900000000001,-0.0230449999999999,0.3612450000000001
1686,6,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",249,12.1275,A2N,0.0,49.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1201,0,6,Proposed,3,200,10,46,8,"Draw(CW,S6)",110696,5966.05,A2N,0.0,53.0,11.0,-1.295,2.14895,-0.385,0.91,-2.369475,-1.343745,1.02573
5494,4,5,Proposed,3,200,10,46,47,"Hit(CCW,2,MIDDLE)",133232,7485.39,A2N,0.0,75.0,15.0,0.44,1.91739,1.21,0.77,-0.5186949999999999,0.123045,0.64174
2492,4,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",275,15.2844,A2N,0.0,75.0,15.0,0.23,1.348,1.65,1.42,-0.444,1.3308215,1.7748214999999998
8959,1,11,Proposed,3,200,10,46,44,"Hit(CW,6,WEAK)",47086,3280.61,A2N,0.0,97.0,20.0,0.955,1.71259,1.26,0.305,0.0987049999999999,0.3835849999999999,0.28488
1671,0,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",317,21.9088,A2N,0.0,117.0,24.0,-0.715,1.33183,2.74,3.455,-1.380915,1.8621600000000005,3.243075
1385,7,11,Proposed,3,200,10,46,56,"Hit(CW,6,MIDDLE)",48593,3379.19,A2N,0.0,103.0,21.0,1.145,1.75328,1.18,0.0349999999999999,0.26836,0.4155399999999999,0.1471799999999998
6872,1,14,Proposed,3,200,10,46,84,"Hit(CW,13,WEAK)",4122,415.078,A2N,0.0,135.0,27.0,0.885,0.949618,1.02,0.135,0.410191,1.0,0.589809
8785,1,4,Proposed,3,200,10,46,46,"PostGuard(CW,2,2)",140347,7383.85,A2N,0.0,49.0,10.0,-0.4,2.15407,-0.32,0.08,-1.477035,-1.219665,0.2573699999999999
1835,0,15,Proposed,3,200,10,46,58,"Hit(CW,14,STRONG)",269,10.4047,A2N,0.0,69.0,14.0,1.19,0.611474,1.235,0.0450000000000001,0.884263,0.884263,0.0
6216,7,8,Proposed,3,200,10,46,24,"Draw(CW,L7)",83483,4427.66,A2N,0.0,55.0,11.0,-0.625,1.74481,0.075,0.7,-1.497405,-0.92492,0.572485
8471,6,5,Proposed,3,200,10,46,34,"Hit(CW,0,WEAK)",131562,7409.82,A2N,0.0,75.0,15.0,0.645,2.32357,1.06,0.415,-0.516785,0.0302500000000001,0.5470350000000002
256,3,12,Proposed,3,200,10,46,46,"Hit(CW,11,MIDDLE)",26944,1848.99,A2N,0.0,77.0,16.0,0.495,1.85741,0.495,0.0,-0.433705,-0.433705,0.0
5778,2,9,Proposed,3,200,10,46,71,"Freeze(CCW,6)",77160,4911.42,A2N,0.0,97.0,20.0,0.32,1.9969,0.915,0.595,-0.67845,0.012535,0.6909850000000001
6320,4,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",303,18.0575,A2N,0.0,103.0,21.0,-2.59,0.576108,-0.055,2.535,-2.878054,-0.92131,1.956744
1638,4,11,Proposed,3,200,10,46,66,"Hit(CW,8,MIDDLE)",48634,3406.85,A2N,0.0,103.0,21.0,0.55,1.67257,0.715,0.1649999999999999,-0.2862849999999999,-0.2006649999999999,0.0856199999999999
2310,6,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",335,22.8904,A2N,0.0,135.0,27.0,-0.925,0.446514,2.215,3.14,-1.148257,1.1497799999999998,2.298037
7921,5,4,Proposed,3,200,10,46,45,"PostGuard(CCW,2,1)",139865,7415.03,A2N,0.0,49.0,10.0,-0.205,2.02558,-0.205,0.0,-1.2177900000000002,-1.2177900000000002,0.0
1361,1,12,Proposed,3,200,10,46,54,"PostGuard(CW,10,1)",23978,1496.59,A2N,0.0,59.0,12.0,-0.975,1.9402,0.19,1.165,-1.9451,-0.586835,1.358265
5041,1,8,Proposed,3,200,10,46,0,"Draw(CW,TEE)",82567,4501.01,A2N,0.0,55.0,11.0,-0.24,1.898,0.14,0.38,-1.189,-0.817915,0.3710850000000001
5033,7,5,Proposed,3,200,10,46,34,"Hit(CW,0,WEAK)",127809,7081.8,A2N,0.0,71.0,15.0,1.165,2.08992,1.165,0.0,0.1200399999999999,0.1200399999999999,0.0
5022,1,15,Proposed,3,200,10,46,81,"Freeze(CCW,14)",289,16.9553,A2N,0.0,89.0,18.0,0.97,0.243105,1.25,0.28,0.8484475,1.0168155,0.168368
9907,7,9,Proposed,3,200,10,46,10,"Draw(CW,L0)",70421,4016.72,A2N,0.0,65.0,13.0,0.575,1.8559,1.01,0.435,-0.3529500000000001,0.01754,0.3704900000000001
8627,2,12,Proposed,3,200,10,46,75,"PostGuard(CCW,0,1)",39388,3270.81,A2N,0.0,103.0,21.0,-0.365,1.66787,0.415,0.78,-1.198935,-0.229745,0.96919
1641,6,10,Proposed,3,200,10,46,34,"Hit(CW,1,WEAK)",67848,5037.38,A2N,0.0,113.0,23.0,0.19,1.76462,0.31,0.12,-0.69231,-0.6029500000000001,0.0893599999999998
7249,2,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",339,23.6943,A2N,0.0,139.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
4837,7,2,Proposed,3,200,10,46,17,"Draw(CCW,L3)",169134,9025.76,A2N,0.0,49.0,10.0,-0.73,1.98925,-0.18,0.55,-1.724625,-1.21198,0.512645
1039,2,15,Proposed,3,200,10,46,35,"Hit(CCW,14,WEAK)",243,8.86602,A2N,0.0,43.0,9.0,0.955,0.207304,0.955,0.0,0.851348,0.851348,0.0
7846,3,10,Proposed,3,200,10,46,34,"Hit(CW,7,WEAK)",52609,3013.75,A2N,0.0,65.0,13.0,-0.265,1.82614,-0.12,0.145,-1.17807,-0.989715,0.1883549999999999
5246,2,5,Proposed,3,200,10,46,37,"Hit(CCW,0,MIDDLE)",129777,7159.88,A2N,0.0,75.0,15.0,0.84,2.01107,1.025,0.1849999999999999,-0.1655350000000001,0.0510399999999998,0.2165749999999999
4166,2,12,Proposed,3,200,10,46,50,"Hit(CW,11,MIDDLE)",24682,1613.97,A2N,0.0,75.0,15.0,0.185,1.67056,0.19,0.005,-0.65028,-0.6382350000000001,0.0120449999999998
6533,4,6,Proposed,3,200,10,46,61,"Freeze(CCW,5)",118559,6906.53,A2N,0.0,81.0,17.0,0.295,2.09475,0.615,0.32,-0.752375,-0.31462,0.437755
5721,0,12,Proposed,3,200,10,46,51,"Freeze(CCW,3)",41569,3536.58,A2N,0.0,123.0,25.0,1.565,1.38772,1.945,0.3800000000000001,0.8711399999999999,1.528588,0.6574480000000001
4463,7,9,Proposed,3,200,10,46,3,"Draw(CCW,S0)",76508,4956.6,A2N,0.0,103.0,21.0,0.7,2.09045,1.03,0.33,-0.3452250000000001,0.0665649999999998,0.41179
5606,2,14,Proposed,3,200,10,46,46,"Hit(CW,3,MIDDLE)",3869,371.413,A2N,0.0,139.0,28.0,0.515,1.59993,0.54,0.025,-0.284965,-0.17035,0.114615
1123,4,3,Proposed,3,200,10,46,36,"Hit(CW,0,MIDDLE)",155221,8001.59,A2N,0.0,55.0,11.0,0.87,2.12911,1.04,0.17,-0.1945549999999999,0.06938,0.2639349999999999
8113,3,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",269,14.6838,A2N,0.0,69.0,14.0,0.93,0.36756,1.0,0.0699999999999999,0.7462200000000001,1.0,0.2537799999999999
716,6,7,Proposed,3,200,10,46,24,"Draw(CW,L7)",96797,5198.21,A2N,0.0,55.0,11.0,0.645,1.99474,1.015,0.3699999999999999,-0.3523699999999999,0.073725,0.426095
459,3,5,Proposed,3,200,10,46,34,"Hit(CW,0,WEAK)",128222,6995.09,A2N,0.0,71.0,15.0,0.845,2.09547,1.05,0.205,-0.2027350000000001,0.0341899999999999,0.236925
9287,7,12,Proposed,3,200,10,46,45,"Freeze(CCW,11)",25647,1685.93,A2N,0.0,65.0,13.0,-0.45,1.57083,-0.31,0.14,-1.235415,-0.98168,0.2537349999999998
5647,1,10,Proposed,3,200,10,46,65,"Hit(CCW,9,WEAK)",63594,4155.77,A2N,0.0,91.0,19.0,-0.36,1.77212,0.33,0.69,-1.24606,-0.460745,0.785315
4562,4,13,Proposed,3,200,10,46,76,"Hit(CW,8,MIDDLE)",23951,1828.13,A2N,0.0,129.0,26.0,1.765,1.36006,1.765,0.0,1.0849699999999998,1.0849699999999998,0.0
6201,5,11,Proposed,3,200,10,46,63,"Hit(CCW,6,TOUCH)",46122,3241.3,A2N,0.0,107.0,22.0,0.765,1.64005,0.765,0.0,-0.0550249999999999,-0.0550249999999999,0.0
9166,3,14,Proposed,3,200,10,46,74,"Hit(CW,9,WEAK)",4181,433.553,A2N,0.0,139.0,28.0,0.06,1.93556,0.995,0.935,-0.90778,0.3176949999999999,1.225475
8703,4,3,Proposed,3,200,10,46,3,"Draw(CCW,S0)",153391,7909.55,A2N,0.0,49.0,10.0,0.52,1.89462,1.18,0.6599999999999999,-0.4273099999999999,0.1865699999999999,0.6138799999999999
1616,0,14,Proposed,3,200,10,46,33,"Hit(CCW,7,TOUCH)",1433,107.011,A2N,0.0,69.0,14.0,0.86,1.35292,0.86,0.0,0.18354,0.18354,0.0
5809,3,9,Proposed,3,200,10,46,47,"Hit(CCW,8,MIDDLE)",66584,3622.53,A2N,0.0,53.0,11.0,0.48,1.59987,0.78,0.3,-0.3199349999999999,-0.0848099999999999,0.235125
4651,6,5,Proposed,3,200,10,46,47,"Hit(CCW,2,MIDDLE)",129942,7273.98,A2N,0.0,71.0,15.0,0.44,2.13457,0.915,0.475,-0.6272850000000001,-0.09715,0.530135
8894,2,15,Proposed,3,200,10,46,64,"Hit(CW,14,WEAK)",279,14.1111,A2N,0.0,79.0,16.0,1.445,1.30268,1.885,0.4399999999999999,0.79366,1.6660395,0.8723795000000001
2369,6,9,Proposed,3,200,10,46,47,"Hit(CCW,2,MIDDLE)",71252,4174.12,A2N,0.0,79.0,16.0,0.48,1.61852,0.69,0.2099999999999999,-0.32926,-0.214695,0.1145649999999999
1083,7,15,Proposed,3,200,10,46,0,"Draw(CW,TEE)",303,18.91,A2N,0.0,103.0,21.0,-0.98,0.198997,0.74,1.72,-1.0794985,-0.163105,0.9163935
366,3,11,Proposed,3,200,10,46,76,"Hit(CW,8,MIDDLE)",51927,3917.36,A2N,0.0,119.0,24.0,1.315,2.30126,1.555,0.24,0.1643699999999999,0.5517699999999999,0.3873999999999999
6354,2,15,Proposed,3,200,10,46,127,"PostGuard(CCW,9,0)",351,26.0541,A2N,0.0,151.0,31.0,1.45,0.497494,1.535,0.0849999999999999,1.201253,1.2856135,0.0843605
9260,7,2,Proposed,3,200,10,46,44,"PostGuard(CW,0,1)",168852,8933.48,A2N,0.0,49.0,10.0,-0.39,2.14427,-0.21,0.18,-1.462135,-1.206985,0.25515
